0.02	1645.7417033186725
0.02000000000000004	1645.7417033186725
0.02000000000000008	1645.7417033186725
0.020000000000000122	1645.7417033186725
0.020000000000000167	1645.7417033186725
0.020000000000000212	1645.7417033186725
0.02000000000000026	1645.7417033186725
0.020000000000000313	1645.7417033186725
0.020000000000000365	1645.7417033186725
0.02000000000000042	1645.7417033186725
0.02000000000000048	1645.7417033186725
0.020000000000000538	1645.7417033186725
0.0200000000000006	1645.7417033186725
0.020000000000000667	1645.7417033186725
0.020000000000000736	1645.7417033186725
0.02000000000000081	1645.7417033186725
0.02000000000000088	1645.7417033186725
0.020000000000000958	1645.7417033186725
0.020000000000001038	1645.7417033186725
0.02000000000000112	1645.7417033186725
0.020000000000001204	1645.7417033186725
0.02000000000000129	1645.7417033186725
0.020000000000001385	1645.7417033186725
0.02000000000000148	1645.7417033186725
0.02000000000000158	1645.7417033186725
0.02000000000000168	1645.7417033186725
0.020000000000001787	1645.7417033186725
0.020000000000001898	1645.7417033186725
0.02000000000000201	1645.7417033186725
0.020000000000002127	1645.7417033186725
0.020000000000002252	1645.7417033186725
0.020000000000002377	1645.7417033186725
0.02000000000000251	1645.7417033186725
0.020000000000002648	1645.7417033186725
0.020000000000002786	1645.7417033186725
0.020000000000002932	1645.7417033186725
0.020000000000003085	1645.7417033186725
0.020000000000003237	1645.7417033186725
0.020000000000003397	1645.7417033186725
0.020000000000003564	1645.7417033186725
0.020000000000003734	1645.7417033186725
0.02000000000000391	1645.7417033186725
0.020000000000004094	1645.7417033186725
0.020000000000004285	1645.7417033186725
0.020000000000004486	1645.7417033186725
0.020000000000004698	1645.7417033186725
0.020000000000004917	1645.7417033186723
0.020000000000005146	1645.741703318672
0.02000000000000539	1645.7417033186716
0.02000000000000564	1645.741703318671
0.0200000000000059	1645.7417033186703
0.02000000000000617	1645.7417033186694
0.02000000000000645	1645.7417033186682
0.020000000000006745	1645.741703318667
0.02000000000000705	1645.7417033186657
0.020000000000007366	1645.7417033186641
0.020000000000007696	1645.7417033186625
0.02000000000000804	1645.7417033186607
0.020000000000008393	1645.7417033186587
